0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-1.2054644326078885,0.07044867818993619,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.0054720985359835534,0.5738735801550723,1.0,0.0,0.0,0.0,0.0,,0
-0.419218226968973,3.056317137606591,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,-1.3952114092619912,-1.229447629561469,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.3438271612728978,-0.9048464941084037,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-1.3952114092619912,-0.6283405596559553,0.0,1.0,0.0,0.0,0.0,,0
-0.5731467626087958,-0.34199128727848144,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,1.384267212190024,1.375349673362424,0.0,0.0,0.0,1.0,0.0,,0
-1.5454908383021488,-0.16851008614959254,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,0.6893975568270202,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.33274152155334213,-0.1153381838570362,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,,0
1.4825774785315804,0.7646596608663777,1.505272914725413,-0.3305485449121484,3.280961121737491,-0.2323675687721201,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,,0
-0.7796531351413223,-0.8399412872195352,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,,0
-0.4451612385936622,3.752016246719638,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,0.3067148824192884,1.0,0.0,0.0,0.0,0.0,,0
-1.1369748819187089,-0.9419351837591857,0.20405609825989163,3.0252742460741295,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,0.5738735801550723,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7489091097853684,1.0200450516407435,1.360693268451466,3.0252742460741295,3.280961121737491,-0.8372491054236141,-0.0054720985359835534,0.4402942312871803,0.0,0.0,1.0,0.0,0.0,,0
0.9028376454251912,-0.8006776435460223,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.7003417538989873,1.375349673362424,0.0,0.0,0.0,0.0,1.0,,0
0.3656443513832925,0.9289259252147487,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.977395504530868,2.0791368675530277,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,0.0,0
1.5849658977436873,-0.8555666148038925,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,0.6893975568270202,0.8410322778908562,0.0,0.0,1.0,0.0,0.0,,0
-0.566574532997208,-0.6878089768927168,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.7003417538989873,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
1.1989338847683113,-0.24715184476097266,0.05947645198594481,3.0252742460741295,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
-0.050827461898385606,0.014128816127637825,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,1.384267212190024,-0.7619199085238472,1.0,0.0,0.0,0.0,0.0,,0
1.5500293087557724,-0.02250198846572709,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,1.384267212190024,-0.7619199085238472,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8059837353596847,1.0338960746276098,-1.675479303301417,-0.3305485449121484,3.280961121737491,0.7447487596649087,1.384267212190024,0.17313553355139644,0.0,0.0,0.0,0.0,1.0,0.0,0
1.4531753986902658,-0.0615366896105315,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,0.6893975568270202,1.241770324494532,0.0,0.0,0.0,1.0,0.0,,0
-1.0058761965086125,-0.24034080453189388,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-1.3952114092619912,1.7092980455321538,0.0,0.0,1.0,0.0,0.0,,0
-0.501198143702991,-0.10824096546707186,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,-0.7003417538989873,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,,0
-0.3275529192284043,0.5539752988223525,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,1.384267212190024,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.6406152142593429,-0.13405423557895862,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.0054720985359835534,-1.6969753505990908,1.0,0.0,0.0,0.0,0.0,,0
-1.3607765955343616,-0.8830969538810933,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-0.7003417538989873,1.44213934779637,0.0,0.0,0.0,0.0,1.0,,0
1.0079933192105983,-0.7144235458550835,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-1.3952114092619912,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.420618475681978,0.1325493391021252,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-1.3952114092619912,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,,0
-1.3165005223615585,1.1104773504806131,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.7003417538989873,0.7742426034569102,0.0,0.0,0.0,1.0,0.0,,0
1.4521376782252784,-0.1328522873032388,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,0.6893975568270202,0.17313553355139644,0.0,1.0,0.0,0.0,0.0,,0
1.0979290928428544,-0.6535248332186143,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.0054720985359835534,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,,0
-0.8855006225700545,-0.19987521258266114,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-1.3952114092619912,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
-1.6381938665077052,0.38719066665818813,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,0.6893975568270202,1.44213934779637,0.0,0.0,0.0,1.0,0.0,,0
0.14979849466587794,-0.06960691374750734,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,1.384267212190024,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,,0
-0.7422951984017697,-0.2772577872861444,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,1.5757186966642618,0.0,1.0,0.0,0.0,0.0,,0
-0.7627037008798586,-0.9255085573243486,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,0.6893975568270202,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
1.0287477285103497,-0.8316993561860281,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,3.468876178279035,-0.7619199085238472,1.0,0.0,0.0,0.0,0.0,,0
-1.242130555704116,-0.7662790286075657,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.0054720985359835534,0.23992520798534242,0.0,0.0,1.0,0.0,0.0,,0
-1.4396433508734168,0.026949597735315422,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,-0.3611818619201713,0.0,0.0,0.0,1.0,0.0,,0
1.3750004569945355,-0.5930267700073851,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,,0
0.8284676787677487,-0.8209962929689043,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-1.3952114092619912,-1.6301856761651448,1.0,0.0,0.0,0.0,0.0,,0
-0.022809009343721216,-0.5572544998966773,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-1.3952114092619912,0.3067148824192884,1.0,0.0,0.0,0.0,0.0,,0
-1.2165334509010892,-0.5993799251790468,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.7003417538989873,0.5070839057211263,0.0,0.0,1.0,0.0,0.0,,0
-0.9010664295448679,-0.8308408217033713,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.7003417538989873,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,,0
1.098274999664517,-0.726328557347927,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,0.6893975568270202,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
-1.1435471115302969,-0.9309459423811761,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,1.384267212190024,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
0.6952935524276772,0.6852738390366948,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,1.384267212190024,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
-0.1649767130470183,0.7081108562753707,-0.5188421331098425,3.0252742460741295,-0.3047887380849036,-1.3490719441287244,0.6893975568270202,1.0414013011926941,0.0,0.0,0.0,1.0,0.0,,0
0.3905496425429942,-0.51787638495881,1.2161136221775193,-0.3305485449121484,3.280961121737491,-0.9303078033699979,0.6893975568270202,1.7092980455321538,0.0,0.0,1.0,0.0,0.0,,0
1.075791056256453,-0.6285128619572073,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,0.5738735801550723,0.0,0.0,0.0,1.0,0.0,,0
1.0228673125420868,-0.8358775573349589,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-0.0054720985359835534,-0.7619199085238472,0.0,0.0,0.0,0.0,1.0,,0
0.869630590545589,0.7662622585673377,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-0.7003417538989873,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
-1.2915952312018568,-0.3300862757856379,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.7003417538989873,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,,0
0.8672092427939513,-0.04230551719901502,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,0.6893975568270202,0.0395561846835045,0.0,0.0,0.0,0.0,1.0,,0
-0.16670624715533092,-0.9801685860535102,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,0.6893975568270202,-0.22760251305227938,0.0,0.0,0.0,0.0,1.0,0.0,0
1.2342163805778885,-0.6732138906875479,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,-1.429816652863307,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.4289036179755236,0.364181942522981,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.7003417538989873,-1.1626579551275231,0.0,0.0,0.0,1.0,0.0,,1
-1.2947083925968195,-0.9352958504266383,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-1.3952114092619912,-0.3611818619201713,0.0,0.0,0.0,1.0,0.0,,0
-1.6330052641827673,1.2703937067835218,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-0.0054720985359835534,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,,0
-0.14837318560721718,-0.7222075918311734,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.0054720985359835534,-0.8954992573917391,0.0,0.0,0.0,0.0,1.0,,0
0.8665174291506262,-0.45131134473680473,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,-1.563396001731199,0.0,1.0,0.0,0.0,0.0,,0
0.1304277126527766,0.7071378505283598,-0.085103194288002,-0.3305485449121484,3.280961121737491,-1.2560132461823408,-0.7003417538989873,1.308559998928478,1.0,0.0,0.0,0.0,0.0,,0
-0.581794433150359,0.523068057446701,-1.0971607182056298,3.0252742460741295,-0.3047887380849036,-1.1629545482359571,-0.7003417538989873,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,0.0,0
0.4714918388120246,-0.3774773792283037,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,2.0791368675530277,1.1081909756266402,0.0,0.0,0.0,0.0,1.0,,0
0.29231210519083756,-0.7588956320567154,1.2161136221775193,-0.3305485449121484,3.280961121737491,-1.7213067359142593,-1.3952114092619912,-0.027233489750441476,0.0,0.0,1.0,0.0,0.0,,0
1.1186835021426058,-0.185566304538378,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,-1.3952114092619912,1.241770324494532,0.0,0.0,0.0,0.0,1.0,,0
-1.7284755469616238,-0.8289520458415258,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-1.3952114092619912,0.0395561846835045,0.0,0.0,1.0,0.0,0.0,,0
-1.524390522180735,1.3359857412585157,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,1.384267212190024,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.3832605389424255,1.1218672412838626,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.0054720985359835534,0.9078219523248021,0.0,0.0,0.0,1.0,0.0,,0
-0.998958060075362,1.3083981665491378,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.7003417538989873,-0.027233489750441476,1.0,0.0,0.0,0.0,0.0,,0
0.34973263758681644,2.973783356007165,0.20405609825989163,3.0252742460741295,-0.3047887380849036,-0.1393088708257364,2.0791368675530277,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,,0
0.876894633800502,0.5994776264031733,1.360693268451466,-0.3305485449121484,3.280961121737491,0.09333787404022285,-0.0054720985359835534,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
0.3998891267278823,0.3201105057465887,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,2.0791368675530277,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,0.0,1
0.2757085777510364,2.431246798600126,0.6377950370817321,-0.3305485449121484,3.280961121737491,1.5357476922091702,-0.7003417538989873,-0.5615508852220092,0.0,1.0,0.0,0.0,0.0,,0
0.7112052662241533,-0.7114472929818726,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,1.384267212190024,1.241770324494532,1.0,0.0,0.0,0.0,0.0,,0
0.06366769607190961,1.9179576492356,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,1.384267212190024,0.4402942312871803,0.0,1.0,0.0,0.0,0.0,,0
0.12766045807947643,-0.5036819481788811,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,0.6893975568270202,1.174980650060586,0.0,0.0,0.0,1.0,0.0,,0
-1.2099612212895012,-0.5736811263315144,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-0.7003417538989873,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,,0
0.09376158955654915,-0.6393876320708626,0.20405609825989163,3.0252742460741295,-0.3047887380849036,0.4190433168525658,-0.7003417538989873,-0.9622889318256851,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.08610995770796298,0.15607318392692665,-0.085103194288002,3.0252742460741295,-0.3047887380849036,0.1398672230134147,-0.7003417538989873,-0.22760251305227938,0.0,1.0,0.0,0.0,0.0,,0
-0.5385560804425435,3.085907959442169,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,2.0791368675530277,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,,0
1.605374400221776,-0.6038443044888632,-0.22968284056194882,-0.3305485449121484,3.280961121737491,0.9308661555576762,0.6893975568270202,1.7092980455321538,1.0,0.0,0.0,0.0,0.0,,0
1.4054402573008375,-0.28052021832024104,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,0.7742426034569102,0.0,1.0,0.0,0.0,0.0,,0
1.3583969295547345,-0.8679295113541532,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-1.3952114092619912,-1.296237303995415,0.0,0.0,0.0,0.0,1.0,,0
-0.2715160141190755,-0.9599644078949825,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,0.0,1.0,,0
1.3725791092428978,-0.9325485400821358,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.7003417538989873,-1.1626579551275231,1.0,0.0,0.0,0.0,0.0,,0
0.8720519382972266,-0.157062959714166,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-1.3952114092619912,1.6425083710982078,0.0,0.0,1.0,0.0,0.0,,0
1.2245309895713379,0.15166604024928754,-1.2417403644795766,-0.3305485449121484,3.280961121737491,1.1169835514504436,0.6893975568270202,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,,0
0.6607028702614249,2.9216416950937982,-0.085103194288002,-0.3305485449121484,3.280961121737491,0.04680852506703101,-0.0054720985359835534,-0.09402316418438744,0.0,0.0,0.0,1.0,0.0,,0
1.0284018216886872,-0.25556548269101115,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,1.384267212190024,1.174980650060586,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.3874114208023758,0.6513903447878325,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,2.0791368675530277,-1.0958682806935771,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.4586682260648556,-0.7972435056153944,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,0.6893975568270202,0.9746116267587481,0.0,0.0,0.0,0.0,1.0,,0
1.6461914051779538,1.6685247642076564,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.7003417538989873,-0.3611818619201713,0.0,0.0,1.0,0.0,0.0,,0
-1.4071281096371395,-0.23524683326812915,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-0.7003417538989873,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,,0
-0.6713842999609525,-0.6401889309213424,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.7003417538989873,1.6425083710982078,1.0,0.0,0.0,0.0,0.0,,0
0.16571020846235401,0.7161238447801695,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-0.0054720985359835534,-0.22760251305227938,0.0,0.0,1.0,0.0,0.0,,0
0.29404163929915017,2.3060152353965595,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-1.3952114092619912,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,,0
0.8450712062075498,-0.576142258515131,1.360693268451466,3.0252742460741295,3.280961121737491,0.7912781086381006,-0.0054720985359835534,-0.16081283861833343,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.0487686423947655,-0.9763337986976424,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.303100947343211,-0.7003417538989873,-0.09402316418438744,0.0,1.0,0.0,0.0,0.0,,0
-0.7440247325100824,0.0975783678418971,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,2.0791368675530277,1.0414013011926941,1.0,0.0,0.0,0.0,0.0,,0
0.48186904346190035,3.8091946432645933,0.9269543296296258,3.0252742460741295,3.280961121737491,0.5586313637721414,-1.3952114092619912,-1.6969753505990908,0.0,0.0,0.0,0.0,1.0,0.0,0
0.19476638148200595,1.7459073389111395,0.05947645198594481,-0.3305485449121484,3.280961121737491,1.256571598370019,-0.7003417538989873,0.9746116267587481,0.0,0.0,0.0,1.0,0.0,0.0,0
1.3155044836685816,0.19184545403763453,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-0.7003417538989873,0.0395561846835045,0.0,0.0,0.0,0.0,1.0,,0
-0.9280471616345448,-0.43923462634742977,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.7003417538989873,-1.563396001731199,0.0,0.0,0.0,1.0,0.0,,0
1.416855182415701,-0.9107417642226483,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,1.303100947343211,-1.3952114092619912,-1.6969753505990908,0.0,0.0,1.0,0.0,0.0,,0
-0.4811355480465646,-0.13119245397010199,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.0054720985359835534,1.241770324494532,0.0,0.0,1.0,0.0,0.0,,0
-0.24073030699111092,-0.917552804451727,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.7003417538989873,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-0.9636755642657847,-0.6291996895433329,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.7003417538989873,1.44213934779637,1.0,0.0,0.0,0.0,0.0,,0
-0.05670787786664851,-0.4539441838169529,1.360693268451466,-0.3305485449121484,3.280961121737491,-0.3719556156916956,-1.3952114092619912,0.7742426034569102,1.0,0.0,0.0,0.0,0.0,,0
-1.37565058886585,1.970786137735094,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.7003417538989873,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
